Symbol,symbolName,FullName
ATAI,ATAI_ATAI Life Sciences N.V. Common Shares,ATAI Life Sciences N.V. Common Shares
ATAKU,ATAKU_Aurora Technology Acquisition Corp. Unit,Aurora Technology Acquisition Corp. Unit
ATAQ,ATAQ_Altimar Acquisition Corp. III Class A Ordinary Shares,Altimar Acquisition Corp. III Class A Ordinary Shares
ATAX,ATAX_America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests
ATC,ATC_Atotech Limited Common Shares,Atotech Limited Common Shares
ATCO,ATCO_Atlas Corp. Common Shares,Atlas Corp. Common Shares
ATCOL,ATCOL_Atlas Corp. 7.125% Notes due 2027,Atlas Corp. 7.125% Notes due 2027
ATCX,ATCX_Atlas Technical Consultants Inc. Class A Common Stock,Atlas Technical Consultants Inc. Class A Common Stock
ATEC,ATEC_Alphatec Holdings Inc. Common Stock,Alphatec Holdings Inc. Common Stock
ATEK,ATEK_Athena Technology Acquisition Corp. II Class A Common Stock,Athena Technology Acquisition Corp. II Class A Common Stock
ATEN,ATEN_A10 Networks Inc. Common Stock,A10 Networks Inc. Common Stock
ATER,ATER_Aterian Inc. Common Stock,Aterian Inc. Common Stock
ATEX,ATEX_Anterix Inc. Common Stock,Anterix Inc. Common Stock
ATGE,ATGE_Adtalem Global Education Inc. Common Stock,Adtalem Global Education Inc. Common Stock
ATHA,ATHA_Athira Pharma Inc. Common Stock,Athira Pharma Inc. Common Stock
ATHE,ATHE_Alterity Therapeutics Limited American Depositary Shares,Alterity Therapeutics Limited American Depositary Shares
ATHM,ATHM_Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.
ATHX,ATHX_Athersys Inc. Common Stock,Athersys Inc. Common Stock
ATI,ATI_Allegheny Technologies Incorporated Common Stock,Allegheny Technologies Incorporated Common Stock
ATIF,ATIF_ATIF Holdings Limited Ordinary Shares,ATIF Holdings Limited Ordinary Shares
ATIP,ATIP_ATI Physical Therapy Inc. Class A Common Stock,ATI Physical Therapy Inc. Class A Common Stock
ATKR,ATKR_Atkore Inc. Common Stock,Atkore Inc. Common Stock
ATLC,ATLC_Atlanticus Holdings Corporation Common Stock,Atlanticus Holdings Corporation Common Stock
ATLCL,ATLCL_Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCP,ATLCP_Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
ATLO,ATLO_Ames National Corporation Common Stock,Ames National Corporation Common Stock
ATMP,ATMP_iPath Select MLP ETN,iPath Select MLP ETN
ATNF,ATNF_180 Life Sciences Corp. Common Stock,180 Life Sciences Corp. Common Stock
ATNFW,ATNFW_180 Life Sciences Corp. Warrant,180 Life Sciences Corp. Warrant
ATNI,ATNI_ATN International Inc. Common Stock,ATN International Inc. Common Stock
ATNM,ATNM_Actinium Pharmaceuticals Inc. (Delaware) Common Stock,Actinium Pharmaceuticals Inc. (Delaware) Common Stock
ATNX,ATNX_Athenex Inc. Common Stock,Athenex Inc. Common Stock
ATO,ATO_Atmos Energy Corporation Common Stock,Atmos Energy Corporation Common Stock
ATOM,ATOM_Atomera Incorporated Common Stock,Atomera Incorporated Common Stock
ATOS,ATOS_Atossa Therapeutics Inc. Common Stock,Atossa Therapeutics Inc. Common Stock
ATR,ATR_AptarGroup Inc. Common Stock,AptarGroup Inc. Common Stock
ATRA,ATRA_Atara Biotherapeutics Inc. Common Stock,Atara Biotherapeutics Inc. Common Stock
ATRC,ATRC_AtriCure Inc. Common Stock,AtriCure Inc. Common Stock
ATRI,ATRI_Atrion Corporation Common Stock,Atrion Corporation Common Stock
ATRO,ATRO_Astronics Corporation Common Stock,Astronics Corporation Common Stock
ATRS,ATRS_Antares Pharma Inc. Common Stock,Antares Pharma Inc. Common Stock
ATSG,ATSG_Air Transport Services Group Inc,Air Transport Services Group Inc
ATSPT,ATSPT_Archimedes Tech SPAC Partners Co. Subunit,Archimedes Tech SPAC Partners Co. Subunit
ATSPU,ATSPU_Archimedes Tech SPAC Partners Co. Unit,Archimedes Tech SPAC Partners Co. Unit
ATSPW,ATSPW_Archimedes Tech SPAC Partners Co. Warrant,Archimedes Tech SPAC Partners Co. Warrant
ATTO,ATTO_Atento S.A. Ordinary Shares,Atento S.A. Ordinary Shares
ATUS,ATUS_Altice USA Inc. Class A Common Stock,Altice USA Inc. Class A Common Stock
ATVC,ATVC_Tribe Capital Growth Corp I Class A common stock,Tribe Capital Growth Corp I Class A common stock
ATVCU,ATVCU_Tribe Capital Growth Corp I Units,Tribe Capital Growth Corp I Units
ATVCW,ATVCW_Tribe Capital Growth Corp I Warrant,Tribe Capital Growth Corp I Warrant
ATVI,ATVI_Activision Blizzard Inc. Common Stock,Activision Blizzard Inc. Common Stock
ATXI,ATXI_Avenue Therapeutics Inc. Common Stock,Avenue Therapeutics Inc. Common Stock
ATXS,ATXS_Astria Therapeutics Inc. Common Stock,Astria Therapeutics Inc. Common Stock
ATY,ATY_AcuityAds Holdings Inc. Common Shares,AcuityAds Holdings Inc. Common Shares
AU,AU_AngloGold Ashanti Limited Common Stock,AngloGold Ashanti Limited Common Stock
AUB,AUB_Atlantic Union Bankshares Corporation Common Stock,Atlantic Union Bankshares Corporation Common Stock
AUBAP,AUBAP_Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A
AUBN,AUBN_Auburn National Bancorporation Inc. Common Stock,Auburn National Bancorporation Inc. Common Stock
AUD,AUD_Audacy Common Stock,Audacy Common Stock
AUDC,AUDC_AudioCodes Ltd. Common Stock,AudioCodes Ltd. Common Stock
AUGX,AUGX_Augmedix Inc. Common Stock,Augmedix Inc. Common Stock
AUID,AUID_Ipsidy Inc. Common Stock,Ipsidy Inc. Common Stock
AUMN,AUMN_Golden Minerals Company Common Stock,Golden Minerals Company Common Stock
AUPH,AUPH_Aurinia Pharmaceuticals Inc Ordinary Shares,Aurinia Pharmaceuticals Inc Ordinary Shares
AUR,AUR_Aurora Innovation Inc. Class A Common Stock,Aurora Innovation Inc. Class A Common Stock
AURA,AURA_Aura Biosciences Inc. Common Stock,Aura Biosciences Inc. Common Stock
AURC,AURC_Aurora Acquisition Corp. Class A Ordinary Shares,Aurora Acquisition Corp. Class A Ordinary Shares
AURCU,AURCU_Aurora Acquisition Corp. Unit,Aurora Acquisition Corp. Unit
AURCW,AURCW_Aurora Acquisition Corp. Warrant,Aurora Acquisition Corp. Warrant
AUROW,AUROW_Aurora Innovation Inc. Warrant,Aurora Innovation Inc. Warrant
AUS,AUS_Austerlitz Acquisition Corporation I Class A Ordinary Shares,Austerlitz Acquisition Corporation I Class A Ordinary Shares
AUTL,AUTL_Autolus Therapeutics plc American Depositary Share,Autolus Therapeutics plc American Depositary Share
AUTO,AUTO_AutoWeb Inc. Common Stock,AutoWeb Inc. Common Stock
AUUD,AUUD_Auddia Inc. Common Stock,Auddia Inc. Common Stock
AUUDW,AUUDW_Auddia Inc. Warrants,Auddia Inc. Warrants
AUVI,AUVI_Applied UV Inc. Common Stock,Applied UV Inc. Common Stock
AUVIP,AUVIP_Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share
AUY,AUY_Yamana Gold Inc. Ordinary Shares (Canada),Yamana Gold Inc. Ordinary Shares (Canada)
AVA,AVA_Avista Corporation Common Stock,Avista Corporation Common Stock
AVAC,AVAC_Avalon Acquisition Inc. Class A Common Stock,Avalon Acquisition Inc. Class A Common Stock
AVACW,AVACW_Avalon Acquisition Inc. Warrant,Avalon Acquisition Inc. Warrant
AVAH,AVAH_Aveanna Healthcare Holdings Inc. Common Stock,Aveanna Healthcare Holdings Inc. Common Stock
AVAL,AVAL_Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAN,AVAN_Avanti Acquisition Corp. Class A Ordinary Shares,Avanti Acquisition Corp. Class A Ordinary Shares
AVAV,AVAV_AeroVironment Inc. Common Stock,AeroVironment Inc. Common Stock
AVB,AVB_AvalonBay Communities Inc. Common Stock,AvalonBay Communities Inc. Common Stock
AVCO,AVCO_Avalon GloboCare Corp. Common Stock,Avalon GloboCare Corp. Common Stock
AVCT,AVCT_American Virtual Cloud Technologies Inc. Common Stock ,American Virtual Cloud Technologies Inc. Common Stock 
AVCTW,AVCTW_American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025
AVD,AVD_American Vanguard Corporation Common Stock ($0.10 Par Value),American Vanguard Corporation Common Stock ($0.10 Par Value)
AVDL,AVDL_Avadel Pharmaceuticals plc American Depositary Shares,Avadel Pharmaceuticals plc American Depositary Shares
AVDX,AVDX_AvidXchange Holdings Inc. Common Stock,AvidXchange Holdings Inc. Common Stock
AVEO,AVEO_AVEO Pharmaceuticals Inc. Common Stock,AVEO Pharmaceuticals Inc. Common Stock
AVGO,AVGO_Broadcom Inc. Common Stock,Broadcom Inc. Common Stock
AVGOP,AVGOP_Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A
AVGR,AVGR_Avinger Inc. Common Stock,Avinger Inc. Common Stock
AVHI,AVHI_Achari Ventures Holdings Corp. I Common Stock,Achari Ventures Holdings Corp. I Common Stock
AVHIW,AVHIW_Achari Ventures Holdings Corp. I Warrant,Achari Ventures Holdings Corp. I Warrant
AVID,AVID_Avid Technology Inc. Common Stock,Avid Technology Inc. Common Stock
AVIR,AVIR_Atea Pharmaceuticals Inc. Common Stock,Atea Pharmaceuticals Inc. Common Stock
AVK,AVK_Advent Convertible and Income Fund,Advent Convertible and Income Fund
AVLR,AVLR_Avalara Inc. Common Stock,Avalara Inc. Common Stock
AVNS,AVNS_Avanos Medical Inc. Common Stock,Avanos Medical Inc. Common Stock
AVNT,AVNT_Avient Corporation Common Stock,Avient Corporation Common Stock
AVNW,AVNW_Aviat Networks Inc. Common Stock,Aviat Networks Inc. Common Stock
AVO,AVO_Mission Produce Inc. Common Stock,Mission Produce Inc. Common Stock
AVPT,AVPT_AvePoint Inc. Class A Common Stock,AvePoint Inc. Class A Common Stock
AVPTW,AVPTW_AvePoint Inc. Warrant,AvePoint Inc. Warrant
AVRO,AVRO_AVROBIO Inc. Common Stock,AVROBIO Inc. Common Stock
AVT,AVT_Avnet Inc. Common Stock,Avnet Inc. Common Stock
AVTE,AVTE_Aerovate Therapeutics Inc. Common Stock,Aerovate Therapeutics Inc. Common Stock
AVTR,AVTR_Avantor Inc. Common Stock,Avantor Inc. Common Stock
AVTX,AVTX_Avalo Therapeutics Inc. Common Stock,Avalo Therapeutics Inc. Common Stock
AVXL,AVXL_Anavex Life Sciences Corp. Common Stock,Anavex Life Sciences Corp. Common Stock
AVY,AVY_Avery Dennison Corporation Common Stock,Avery Dennison Corporation Common Stock
AVYA,AVYA_Avaya Holdings Corp. Common Stock,Avaya Holdings Corp. Common Stock
AWF,AWF_Alliancebernstein Global High Income Fund,Alliancebernstein Global High Income Fund
AWH,AWH_Aspira Women's Health Inc. Common Stock,Aspira Women's Health Inc. Common Stock
AWI,AWI_Armstrong World Industries Inc Common Stock,Armstrong World Industries Inc Common Stock
AWK,AWK_American Water Works Company Inc. Common Stock,American Water Works Company Inc. Common Stock
AWP,AWP_Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,AWR_American States Water Company Common Stock,American States Water Company Common Stock
AWRE,AWRE_Aware Inc. Common Stock,Aware Inc. Common Stock
AWX,AWX_Avalon Holdings Corporation Common Stock,Avalon Holdings Corporation Common Stock
AX,AX_Axos Financial Inc. Common Stock,Axos Financial Inc. Common Stock
AXDX,AXDX_Accelerate Diagnostics Inc. Common Stock,Accelerate Diagnostics Inc. Common Stock
AXGN,AXGN_Axogen Inc. Common Stock,Axogen Inc. Common Stock
AXH,AXH_Industrial Human Capital Inc. Common Stock,Industrial Human Capital Inc. Common Stock
AXL,AXL_American Axle & Manufacturing Holdings Inc. Common Stock,American Axle & Manufacturing Holdings Inc. Common Stock
AXLA,AXLA_Axcella Health Inc. Common Stock,Axcella Health Inc. Common Stock
AXNX,AXNX_Axonics Inc. Common Stock,Axonics Inc. Common Stock
AXON,AXON_Axon Enterprise Inc. Common Stock,Axon Enterprise Inc. Common Stock
AXP,AXP_American Express Company Common Stock,American Express Company Common Stock
AXR,AXR_AMREP Corporation Common Stock,AMREP Corporation Common Stock
AXS,AXS_Axis Capital Holdings Limited Common Stock,Axis Capital Holdings Limited Common Stock
AXSM,AXSM_Axsome Therapeutics Inc. Common Stock,Axsome Therapeutics Inc. Common Stock
AXTA,AXTA_Axalta Coating Systems Ltd. Common Shares,Axalta Coating Systems Ltd. Common Shares
AXTI,AXTI_AXT Inc Common Stock,AXT Inc Common Stock
AXU,AXU_Alexco Resource Corp Common Shares (Canada),Alexco Resource Corp Common Shares (Canada)
AY,AY_Atlantica Sustainable Infrastructure plc Ordinary Shares,Atlantica Sustainable Infrastructure plc Ordinary Shares
AYI,AYI_Acuity Brands Inc. ,Acuity Brands Inc. 
AYLA,AYLA_Ayala Pharmaceuticals Inc. Common Stock,Ayala Pharmaceuticals Inc. Common Stock
AYRO,AYRO_AYRO Inc. Common Stock,AYRO Inc. Common Stock
AYTU,AYTU_Aytu BioPharma Inc.  Common Stock,Aytu BioPharma Inc.  Common Stock
AYX,AYX_Alteryx Inc. Class A Common Stock,Alteryx Inc. Class A Common Stock
AZ,AZ_A2Z Smart Technologies Corp. Common Shares,A2Z Smart Technologies Corp. Common Shares
AZEK,AZEK_The AZEK Company Inc. Class A Common Stock,The AZEK Company Inc. Class A Common Stock
AZN,AZN_AstraZeneca PLC American Depositary Shares,AstraZeneca PLC American Depositary Shares
AZO,AZO_AutoZone Inc. Common Stock,AutoZone Inc. Common Stock
AZPN,AZPN_Aspen Technology Inc. Common Stock,Aspen Technology Inc. Common Stock
AZRE,AZRE_Azure Power Global Limited Equity Shares,Azure Power Global Limited Equity Shares
AZTA,AZTA_Azenta Inc.,Azenta Inc.
AZUL,AZUL_Azul S.A. American Depositary Shares (each representing three preferred shares),Azul S.A. American Depositary Shares (each representing three preferred shares)
AZYO,AZYO_Aziyo Biologics Inc. Class A Common Stock,Aziyo Biologics Inc. Class A Common Stock
AZZ,AZZ_AZZ Inc.,AZZ Inc.
B,B_Barnes Group Inc. Common Stock,Barnes Group Inc. Common Stock
BA,BA_Boeing Company (The) Common Stock,Boeing Company (The) Common Stock
BABA,BABA_Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC,BAC_Bank of America Corporation Common Stock,Bank of America Corporation Common Stock
BACA,BACA_Berenson Acquisition Corp. I Class A Common Stock,Berenson Acquisition Corp. I Class A Common Stock
BAFN,BAFN_BayFirst Financial Corp. Common Stock,BayFirst Financial Corp. Common Stock
BAH,BAH_Booz Allen Hamilton Holding Corporation Common Stock,Booz Allen Hamilton Holding Corporation Common Stock
BAK,BAK_Braskem SA ADR,Braskem SA ADR
BALY,BALY_Bally's Corporation Common Stock,Bally's Corporation Common Stock
BAM,BAM_Brookfield Asset Management Inc. Common Stock,Brookfield Asset Management Inc. Common Stock
BAMH,BAMH_Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
BAMI,BAMI_Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BAMR,BAMR_Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares
BANC,BANC_Banc of California Inc. Common Stock,Banc of California Inc. Common Stock
BANC^E,BANC^E_Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E
BAND,BAND_Bandwidth Inc. Class A Common Stock,Bandwidth Inc. Class A Common Stock
BANF,BANF_BancFirst Corporation Common Stock,BancFirst Corporation Common Stock
BANFP,BANFP_BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
BANR,BANR_Banner Corporation Common Stock,Banner Corporation Common Stock
BANX,BANX_StoneCastle Financial Corp Common Stock,StoneCastle Financial Corp Common Stock
BAOS,BAOS_Baosheng Media Group Holdings Limited Ordinary shares,Baosheng Media Group Holdings Limited Ordinary shares
BAP,BAP_Credicorp Ltd. Common Stock,Credicorp Ltd. Common Stock
BARK,BARK_BARK Inc. Class A Common Stock,BARK Inc. Class A Common Stock
BASE,BASE_Couchbase Inc. Common Stock,Couchbase Inc. Common Stock
BATL,BATL_Battalion Oil Corporation Common Stock,Battalion Oil Corporation Common Stock
BATRA,BATRA_Liberty Media Corporation Series A Liberty Braves Common Stock,Liberty Media Corporation Series A Liberty Braves Common Stock
BATRK,BATRK_Liberty Media Corporation Series C Liberty Braves Common Stock,Liberty Media Corporation Series C Liberty Braves Common Stock
BAX,BAX_Baxter International Inc. Common Stock,Baxter International Inc. Common Stock
BB,BB_BlackBerry Limited Common Stock,BlackBerry Limited Common Stock
BBAI,BBAI_BigBear.ai Inc. Common Stock,BigBear.ai Inc. Common Stock
BBAR,BBAR_Banco BBVA Argentina S.A. ADS,Banco BBVA Argentina S.A. ADS
BBBY,BBBY_Bed Bath & Beyond Inc. Common Stock,Bed Bath & Beyond Inc. Common Stock
BBCP,BBCP_Concrete Pumping Holdings Inc. Common Stock,Concrete Pumping Holdings Inc. Common Stock
BBD,BBD_Banco Bradesco Sa American Depositary Shares,Banco Bradesco Sa American Depositary Shares
BBDC,BBDC_Barings BDC Inc. Common Stock,Barings BDC Inc. Common Stock
BBDO,BBDO_Banco Bradesco Sa American Depositary Shares (each representing one Common Share),Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBGI,BBGI_Beasley Broadcast Group Inc. Class A Common Stock,Beasley Broadcast Group Inc. Class A Common Stock
BBI,BBI_Brickell Biotech Inc. Common Stock,Brickell Biotech Inc. Common Stock
BBIG,BBIG_Vinco Ventures Inc. Common Stock,Vinco Ventures Inc. Common Stock
BBIO,BBIO_BridgeBio Pharma Inc. Common Stock,BridgeBio Pharma Inc. Common Stock
BBLG,BBLG_Bone Biologics Corp Common Stock,Bone Biologics Corp Common Stock
BBLGW,BBLGW_Bone Biologics Corp Warrants,Bone Biologics Corp Warrants
BBLN,BBLN_Babylon Holdings Limited Class A Ordinary Shares,Babylon Holdings Limited Class A Ordinary Shares
BBN,BBN_BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBQ,BBQ_BBQ Holdings Inc. Common Stock,BBQ Holdings Inc. Common Stock
BBSI,BBSI_Barrett Business Services Inc. Common Stock,Barrett Business Services Inc. Common Stock
BBU,BBU_Brookfield Business Partners L.P. Limited Partnership Units ,Brookfield Business Partners L.P. Limited Partnership Units 
BBVA,BBVA_Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,BBW_Build-A-Bear Workshop Inc. Common Stock,Build-A-Bear Workshop Inc. Common Stock
BBWI,BBWI_Bath & Body Works Inc.,Bath & Body Works Inc.
BBY,BBY_Best Buy Co. Inc. Common Stock,Best Buy Co. Inc. Common Stock
BC,BC_Brunswick Corporation Common Stock,Brunswick Corporation Common Stock
BCAB,BCAB_BioAtla Inc. Common Stock,BioAtla Inc. Common Stock
BCAC,BCAC_Brookline Capital Acquisition Corp. Common Stock,Brookline Capital Acquisition Corp. Common Stock
BCACU,BCACU_Brookline Capital Acquisition Corp. Units,Brookline Capital Acquisition Corp. Units
BCACW,BCACW_Brookline Capital Acquisition Corp. Warrant,Brookline Capital Acquisition Corp. Warrant
BCAT,BCAT_BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest
BCBP,BCBP_BCB Bancorp Inc. (NJ) Common Stock,BCB Bancorp Inc. (NJ) Common Stock
BCC,BCC_Boise Cascade L.L.C. Common Stock,Boise Cascade L.L.C. Common Stock
BCDA,BCDA_BioCardia Inc. Common Stock,BioCardia Inc. Common Stock
BCDAW,BCDAW_BioCardia Inc. Warrant,BioCardia Inc. Warrant
BCE,BCE_BCE Inc. Common Stock,BCE Inc. Common Stock
BCEL,BCEL_Atreca Inc. Class A Common Stock,Atreca Inc. Class A Common Stock
BCH,BCH_Banco De Chile Banco De Chile ADS,Banco De Chile Banco De Chile ADS
BCLI,BCLI_Brainstorm Cell Therapeutics Inc. Common Stock,Brainstorm Cell Therapeutics Inc. Common Stock
BCML,BCML_BayCom Corp Common Stock,BayCom Corp Common Stock
BCO,BCO_Brinks Company (The) Common Stock,Brinks Company (The) Common Stock
BCOR,BCOR_Blucora Inc. Common Stock,Blucora Inc. Common Stock
BCOV,BCOV_Brightcove Inc. Common Stock,Brightcove Inc. Common Stock
BCOW,BCOW_1895 Bancorp of Wisconsin Inc. (MD) Common Stock,1895 Bancorp of Wisconsin Inc. (MD) Common Stock
BCPC,BCPC_Balchem Corporation Common Stock,Balchem Corporation Common Stock
BCRX,BCRX_BioCryst Pharmaceuticals Inc. Common Stock,BioCryst Pharmaceuticals Inc. Common Stock
BCS,BCS_Barclays PLC Common Stock,Barclays PLC Common Stock
BCSA,BCSA_Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares
BCSAU,BCSAU_Blockchain Coinvestors Acquisition Corp. I Unit,Blockchain Coinvestors Acquisition Corp. I Unit
BCSAW,BCSAW_Blockchain Coinvestors Acquisition Corp. I Warrant,Blockchain Coinvestors Acquisition Corp. I Warrant
BCSF,BCSF_Bain Capital Specialty Finance Inc. Common Stock,Bain Capital Specialty Finance Inc. Common Stock
BCTX,BCTX_BriaCell Therapeutics Corp. Common Shares,BriaCell Therapeutics Corp. Common Shares
BCTXW,BCTXW_BriaCell Therapeutics Corp. Warrant,BriaCell Therapeutics Corp. Warrant
BCV,BCV_Bancroft Fund Ltd.,Bancroft Fund Ltd.
BCX,BCX_BlackRock Resources Common Shares of Beneficial Interest,BlackRock Resources Common Shares of Beneficial Interest
BCYC,BCYC_Bicycle Therapeutics plc American Depositary Shares,Bicycle Therapeutics plc American Depositary Shares
BDC,BDC_Belden Inc Common Stock,Belden Inc Common Stock
BDJ,BDJ_Blackrock Enhanced Equity Dividend Trust,Blackrock Enhanced Equity Dividend Trust
BDL,BDL_Flanigan's Enterprises Inc. Common Stock,Flanigan's Enterprises Inc. Common Stock
BDN,BDN_Brandywine Realty Trust Common Stock,Brandywine Realty Trust Common Stock
BDR,BDR_Blonder Tongue Laboratories Inc. Common Stock,Blonder Tongue Laboratories Inc. Common Stock
BDSI,BDSI_BioDelivery Sciences International Inc. Common Stock,BioDelivery Sciences International Inc. Common Stock
BDSX,BDSX_Biodesix Inc. Common Stock,Biodesix Inc. Common Stock
BDTX,BDTX_Black Diamond Therapeutics Inc. Common Stock,Black Diamond Therapeutics Inc. Common Stock
BDX,BDX_Becton Dickinson and Company Common Stock,Becton Dickinson and Company Common Stock
BDXB,BDXB_Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B
BE,BE_Bloom Energy Corporation Class A Common Stock,Bloom Energy Corporation Class A Common Stock
BEAM,BEAM_Beam Therapeutics Inc. Common Stock,Beam Therapeutics Inc. Common Stock
BEAT,BEAT_Heartbeam Inc. Common Stock,Heartbeam Inc. Common Stock
BEATW,BEATW_Heartbeam Inc. Warrant,Heartbeam Inc. Warrant
BECN,BECN_Beacon Roofing Supply Inc. Common Stock,Beacon Roofing Supply Inc. Common Stock
BEDU,BEDU_Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share
BEEM,BEEM_Beam Global Common Stock,Beam Global Common Stock
BEEMW,BEEMW_Beam Global Warrant,Beam Global Warrant
BEKE,BEKE_KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
BELFA,BELFA_Bel Fuse Inc. Class A Common Stock,Bel Fuse Inc. Class A Common Stock
BELFB,BELFB_Bel Fuse Inc. Class B Common Stock,Bel Fuse Inc. Class B Common Stock
BEN,BEN_Franklin Resources Inc. Common Stock,Franklin Resources Inc. Common Stock
BENE,BENE_Benessere Capital Acquisition Corp. Class A Common Stock,Benessere Capital Acquisition Corp. Class A Common Stock
BENER,BENER_Benessere Capital Acquisition Corp. Right,Benessere Capital Acquisition Corp. Right
BENEU,BENEU_Benessere Capital Acquisition Corp. Unit,Benessere Capital Acquisition Corp. Unit
BENEW,BENEW_Benessere Capital Acquisition Corp. Warrant,Benessere Capital Acquisition Corp. Warrant
BEP,BEP_Brookfield Renewable Partners L.P. ,Brookfield Renewable Partners L.P. 
BEPC,BEPC_Brookfield Renewable Corporation Class A Subordinate Voting Shares ,Brookfield Renewable Corporation Class A Subordinate Voting Shares 
BEPH,BEPH_Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes
BEPI,BEPI_Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes
BERY,BERY_Berry Global Group Inc. Common Stock,Berry Global Group Inc. Common Stock
BEST,BEST_BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share
BF.A,BF/A_Brown Forman Corporation,Brown Forman Corporation
BF.B,BF/B_Brown Forman Corporation,Brown Forman Corporation
BFAC,BFAC_Battery Future Acquisition Corp. Class A Ordinary Shares,Battery Future Acquisition Corp. Class A Ordinary Shares
BFAM,BFAM_Bright Horizons Family Solutions Inc. Common Stock,Bright Horizons Family Solutions Inc. Common Stock
BFC,BFC_Bank First Corporation Common Stock,Bank First Corporation Common Stock
BFI,BFI_BurgerFi International Inc. Common Stock ,BurgerFi International Inc. Common Stock 
BFIIW,BFIIW_BurgerFi International Inc. Warrant ,BurgerFi International Inc. Warrant 
BFIN,BFIN_BankFinancial Corporation Common Stock,BankFinancial Corporation Common Stock
BFK,BFK_BlackRock Municipal Income Trust,BlackRock Municipal Income Trust
BFLY,BFLY_Butterfly Network Inc. Class A Common Stock,Butterfly Network Inc. Class A Common Stock
BFRA,BFRA_Biofrontera AG American Depositary Shares,Biofrontera AG American Depositary Shares
